1/1/2022,15/4/2022
16/12/2021,26/12/2021
MTH00030,Dai so tuyen tinh,Le Van Hop,3,50,MON,S1 S2
MTH00030,Dai so tuyen tinh,Le Van Luyen,3,50,MON,S3 S4
MTH00004,Vi tich phan 2B,Nguyen Vu Huy,3,50,MON,S3 S4
MTH00004,Vi tich phan 2B,Le Van Chanh,3,50,TUE,S1 S2
CSC10002,Ky thuat lap trinh,Nguyen Le Hoang Dung,4,50,WED,S3 S4
CSC10002,Ky thuat lap trinh,Truong Toan Thinh,4,50,THU,S1 S2
BAA00004,Phap luat dai cuong,Co PLDC 1,3,50,FRI,S3 S4
BAA00004,Phap luat dai cuong,Co PLDC 2,3,50,SAT,S1 S2
PHY00001,Vat ly dai cuong 1,Trinh Hoa Lang,3,50,FRI,S1 S2
PHY00001,Vat ly dai cuong 1,Thay VLDC1 2,3,50,THU,S3 S4
BAA00006,Tam ly dai cuong,Co Thao,2,50,TUE,S3
BAA00006,Tam ly dai cuong,Co Thao,2,50,SAT,S2
